clusters,gt
0,Finance and Insurance
1,Manufacturing
0,Manufacturing
0,Finance and Insurance
0,Transportation and Warehousing
2,Manufacturing
3,Finance and Insurance
4,Manufacturing
1,Manufacturing
5,Manufacturing
6,Finance and Insurance
2,Manufacturing
2,Manufacturing
2,Manufacturing
5,Manufacturing
6,Information
2,Manufacturing
2,Mining
2,Transportation and Warehousing
7,Manufacturing
2,Manufacturing
2,"""Professional, Scientific, and Technical Services"""
0,Manufacturing
0,Finance and Insurance
8,Manufacturing
2,Manufacturing
5,Utilities
6,Manufacturing
0,Retail Trade
5,Retail Trade
2,Mining
0,Mining
0,Mining
5,Utilities
5,Manufacturing
0,Manufacturing
5,Mining
0,Manufacturing
2,Finance and Insurance
0,Finance and Insurance
5,Utilities
0,Retail Trade
6,Administrative and Support and Waste Management and Remediation Services
2,Manufacturing
0,Finance and Insurance
5,Mining
6,Finance and Insurance
6,Manufacturing
2,Transportation and Warehousing
0,Manufacturing
5,Utilities
0,Finance and Insurance
5,Manufacturing
2,Information
2,Manufacturing
6,Manufacturing
3,Manufacturing
2,Manufacturing
0,Mining
5,Retail Trade
2,Manufacturing
7,Manufacturing
7,"""Professional, Scientific, and Technical Services"""
2,Manufacturing
6,Finance and Insurance
5,Utilities
9,Manufacturing
6,Manufacturing
2,Mining
7,Retail Trade
2,Manufacturing
2,Information
5,Manufacturing
2,Manufacturing
6,Manufacturing
2,Manufacturing
5,Utilities
2,Manufacturing
9,Manufacturing
8,Manufacturing
4,Real Estate and Rental and Leasing
3,Manufacturing
2,Manufacturing
5,Utilities
1,"""Professional, Scientific, and Technical Services"""
2,Manufacturing
2,Manufacturing
2,Real Estate and Rental and Leasing
2,Manufacturing
0,Retail Trade
5,Mining
5,Utilities
2,Manufacturing
6,Manufacturing
2,Transportation and Warehousing
0,Manufacturing
0,Retail Trade
6,Manufacturing
1,Manufacturing
0,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
0,Mining
0,Administrative and Support and Waste Management and Remediation Services
0,Finance and Insurance
2,Manufacturing
0,Manufacturing
2,Manufacturing
0,Mining
2,Manufacturing
5,Utilities
0,Manufacturing
2,Manufacturing
6,Manufacturing
2,Manufacturing
8,"""Professional, Scientific, and Technical Services"""
1,Manufacturing
7,Manufacturing
5,Utilities
5,Manufacturing
0,Finance and Insurance
1,Manufacturing
9,Manufacturing
6,Finance and Insurance
2,Manufacturing
6,Real Estate and Rental and Leasing
2,Finance and Insurance
7,Manufacturing
6,Finance and Insurance
0,Finance and Insurance
2,Manufacturing
0,Mining
5,Utilities
0,Retail Trade
5,Manufacturing
0,Finance and Insurance
7,Manufacturing
3,Retail Trade
5,Mining
5,Utilities
3,Finance and Insurance
5,Mining
9,Manufacturing
2,Manufacturing
1,Information
2,Manufacturing
0,Manufacturing
2,Manufacturing
5,Utilities
5,Utilities
0,Mining
0,Finance and Insurance
1,Information
8,Manufacturing
2,Manufacturing
5,Utilities
2,Transportation and Warehousing
2,Manufacturing
0,Finance and Insurance
1,Manufacturing
1,Manufacturing
6,Manufacturing
0,Retail Trade
1,Finance and Insurance
5,Manufacturing
5,Utilities
6,Manufacturing
1,Manufacturing
5,Utilities
2,Manufacturing
2,Manufacturing
2,Manufacturing
2,Manufacturing
6,Finance and Insurance
7,Manufacturing
5,Mining
2,Manufacturing
0,Manufacturing
7,Utilities
5,Utilities
5,Utilities
9,Retail Trade
4,Information
0,Retail Trade
5,Retail Trade
2,Manufacturing
2,Manufacturing
2,Manufacturing
0,Mining
0,Mining
6,Real Estate and Rental and Leasing
0,Manufacturing
5,Utilities
7,Manufacturing
8,Retail Trade
2,Manufacturing
2,Manufacturing
6,Manufacturing
2,Finance and Insurance
2,Manufacturing
4,Finance and Insurance
5,Utilities
2,Manufacturing
0,Finance and Insurance
0,Mining
5,Manufacturing
2,Retail Trade
2,Manufacturing
5,Administrative and Support and Waste Management and Remediation Services
0,Retail Trade
2,Mining
6,"""Professional, Scientific, and Technical Services"""
5,Utilities
0,"""Professional, Scientific, and Technical Services"""
5,Manufacturing
2,Manufacturing
6,Manufacturing
0,Mining
0,Manufacturing
2,Manufacturing
2,Finance and Insurance
8,Manufacturing
9,Manufacturing
6,Finance and Insurance
7,Real Estate and Rental and Leasing
2,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
0,Manufacturing
6,Real Estate and Rental and Leasing
0,Retail Trade
0,Mining
2,Manufacturing
1,Manufacturing
0,Manufacturing
7,Manufacturing
2,Transportation and Warehousing
0,Manufacturing
2,Manufacturing
5,Real Estate and Rental and Leasing
2,Manufacturing
7,Manufacturing
6,Utilities
2,Manufacturing
2,Information
2,Manufacturing
0,Manufacturing
2,Manufacturing
6,Finance and Insurance
2,Administrative and Support and Waste Management and Remediation Services
6,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
0,Finance and Insurance
0,Finance and Insurance
6,Finance and Insurance
2,Manufacturing
2,Manufacturing
3,Real Estate and Rental and Leasing
2,Real Estate and Rental and Leasing
1,Finance and Insurance
0,Mining
2,Manufacturing
6,Real Estate and Rental and Leasing
6,Real Estate and Rental and Leasing
6,Real Estate and Rental and Leasing
3,Manufacturing
1,Information
2,Mining
0,Finance and Insurance
4,Manufacturing
6,Transportation and Warehousing
8,Retail Trade
0,Mining
0,Manufacturing
6,Real Estate and Rental and Leasing
0,Manufacturing
6,Real Estate and Rental and Leasing
6,Real Estate and Rental and Leasing
6,Retail Trade
0,Finance and Insurance
2,Manufacturing
0,Finance and Insurance
0,Finance and Insurance
0,Information
6,Manufacturing
4,Retail Trade
6,Information
0,Manufacturing
1,Manufacturing
2,Manufacturing
0,Finance and Insurance
2,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
0,Manufacturing
6,Information
7,Finance and Insurance
6,Retail Trade
2,Manufacturing
3,Manufacturing
2,Real Estate and Rental and Leasing
5,Utilities
7,Mining
5,Real Estate and Rental and Leasing
6,Information
5,Utilities
1,Retail Trade
0,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
4,Manufacturing
6,"""Professional, Scientific, and Technical Services"""
6,Manufacturing
4,Manufacturing
0,Mining
0,Information
3,Administrative and Support and Waste Management and Remediation Services
2,Finance and Insurance
3,Administrative and Support and Waste Management and Remediation Services
5,Administrative and Support and Waste Management and Remediation Services
0,Finance and Insurance
7,Manufacturing
0,Transportation and Warehousing
0,Transportation and Warehousing
2,Manufacturing
0,Finance and Insurance
5,Manufacturing
0,"""Professional, Scientific, and Technical Services"""
0,Finance and Insurance
5,Real Estate and Rental and Leasing
7,Manufacturing
0,Mining
0,Finance and Insurance
4,Manufacturing
2,Manufacturing
4,Utilities
0,Finance and Insurance
0,Finance and Insurance
6,Real Estate and Rental and Leasing
0,Manufacturing
8,Manufacturing
1,Information
3,Administrative and Support and Waste Management and Remediation Services
7,Manufacturing
6,Information
5,Mining
5,Manufacturing
2,Manufacturing
6,Finance and Insurance
5,Mining
0,Finance and Insurance
0,Transportation and Warehousing
9,Utilities
0,"""Professional, Scientific, and Technical Services"""
0,Manufacturing
8,"""Professional, Scientific, and Technical Services"""
5,Manufacturing
0,Retail Trade
2,Manufacturing
2,Manufacturing
4,Manufacturing
0,Administrative and Support and Waste Management and Remediation Services
3,Finance and Insurance
1,Information
2,Manufacturing
7,Mining
1,Manufacturing
0,Manufacturing
5,Manufacturing
3,Retail Trade
0,Finance and Insurance
1,Manufacturing
9,Manufacturing
3,"""Professional, Scientific, and Technical Services"""
2,Real Estate and Rental and Leasing
2,Transportation and Warehousing
9,Utilities
2,Manufacturing
2,Mining
0,Finance and Insurance
2,Manufacturing
3,Manufacturing
2,Manufacturing
4,Transportation and Warehousing
1,Manufacturing
6,Finance and Insurance
2,Finance and Insurance
6,Real Estate and Rental and Leasing
8,Manufacturing
8,Manufacturing
5,Manufacturing
0,Manufacturing
2,Real Estate and Rental and Leasing
0,Mining
2,Manufacturing
0,Finance and Insurance
2,Manufacturing
5,Mining
2,Manufacturing
2,"""Professional, Scientific, and Technical Services"""
0,Finance and Insurance
5,Mining
6,Utilities
2,"""Professional, Scientific, and Technical Services"""
0,Finance and Insurance
2,Finance and Insurance
3,Finance and Insurance
6,Information
0,Administrative and Support and Waste Management and Remediation Services
7,Manufacturing
0,Finance and Insurance
5,Manufacturing
0,Real Estate and Rental and Leasing
2,Manufacturing
2,Manufacturing
8,Information
0,Manufacturing
3,"""Professional, Scientific, and Technical Services"""
7,"""Professional, Scientific, and Technical Services"""
0,Finance and Insurance
8,Information
0,Finance and Insurance
1,Real Estate and Rental and Leasing
7,Manufacturing
2,Manufacturing
5,Utilities
5,Mining
0,Manufacturing
